datetime,count
2011-08-24 06:00:00,311165.8289522248
2011-08-24 07:00:00,311171.07563871157
2011-08-24 08:00:00,311169.8667648247
2011-08-24 09:00:00,311170.683835813
2011-08-24 10:00:00,311176.06225433416
2011-08-24 11:00:00,311178.226440628
2011-08-24 12:00:00,311178.64510146616
2011-08-24 13:00:00,311181.8756902495
2011-08-24 14:00:00,311182.22878870147
2011-08-24 15:00:00,311182.6758927335
2011-08-24 16:00:00,311181.74490784114
2011-08-24 17:00:00,311181.910309533
2011-08-24 18:00:00,311180.669686598
2011-08-24 19:00:00,311181.02278505
2011-08-24 20:00:00,311179.9714561958
2011-08-24 21:00:00,311179.10622678115
2011-08-24 22:00:00,311178.0264547331
2011-08-24 23:00:00,311176.4292114938
2011-08-25 00:00:00,311166.5254282176
2011-08-25 01:00:00,311168.9513171348
2011-08-25 02:00:00,311169.3044155868
2011-08-25 03:00:00,311167.34735740186
2011-08-25 04:00:00,311166.21408669883
2011-08-25 05:00:00,311164.8697882059
2011-08-25 06:00:00,311164.94149871764
2011-08-25 07:00:00,311167.30696043285
2011-08-25 08:00:00,311169.9297085967
2011-08-25 09:00:00,311172.04545197985
2011-08-25 10:00:00,311174.16279268364
2011-08-25 11:00:00,311168.2663576232
2011-08-25 12:00:00,311168.6194560752
2011-08-25 13:00:00,311169.28725126485
2011-08-25 14:00:00,311171.6823826748
2011-08-25 15:00:00,311173.5569306428
2011-08-25 16:00:00,311169.04067314754
2011-08-25 17:00:00,311169.3937715995
2011-08-25 18:00:00,311170.17603475816
2011-08-25 19:00:00,311171.3297923147
2011-08-25 20:00:00,311171.43828459864
2011-08-25 21:00:00,311171.55684070045
2011-08-25 22:00:00,311168.8974383856
2011-08-25 23:00:00,311169.5322391778
2011-08-26 00:00:00,311161.56008079683
2011-08-26 01:00:00,311161.49094013846
2011-08-26 02:00:00,311160.23239684006
2011-08-26 03:00:00,311160.16202968074
2011-08-26 04:00:00,311160.51635463367
2011-08-26 05:00:00,311160.8763786819
2011-08-26 06:00:00,311161.2225515376
2011-08-26 07:00:00,311163.69810986635
2011-08-26 08:00:00,311164.9523234155
2011-08-26 09:00:00,311169.3459668961
2011-08-26 10:00:00,311173.50765487127
2011-08-26 11:00:00,311175.3486215105
2011-08-26 12:00:00,311174.8401901285
2011-08-26 13:00:00,311178.0305863867
2011-08-26 14:00:00,311178.62077847903
2011-08-26 15:00:00,311179.5907383978
2011-08-26 16:00:00,311178.0083032713
2011-08-26 17:00:00,311173.8707287407
2011-08-26 18:00:00,311173.85535926867
2011-08-26 19:00:00,311171.98697838804
2011-08-26 20:00:00,311172.29323124996
2011-08-26 21:00:00,311172.88087205216
2011-08-26 22:00:00,311173.04627374397
2011-08-26 23:00:00,311170.98887131404
2011-08-27 00:00:00,311162.9351287406
2011-08-27 01:00:00,311163.47592395276
2011-08-27 02:00:00,311163.9227135849
2011-08-27 03:00:00,311164.3767432132
2011-08-27 04:00:00,311164.7298416652
2011-08-27 05:00:00,311165.31748246733
2011-08-27 06:00:00,311165.6705809193
2011-08-27 07:00:00,311166.21137613145
2011-08-27 08:00:00,311166.2359266532
2011-08-27 09:00:00,311167.1052697955
2011-08-27 10:00:00,311169.39030754264
2011-08-27 11:00:00,311164.6393771012
2011-08-27 12:00:00,311167.61911638913
2011-08-27 13:00:00,311167.6439813108
2011-08-27 14:00:00,311165.79113713634
2011-08-27 15:00:00,311166.1442355883
2011-08-27 16:00:00,311166.4036428602
2011-08-27 17:00:00,311167.74207070295
2011-08-28 07:00:00,311164.7788080805
2011-08-28 08:00:00,311165.31960329256
2011-08-28 09:00:00,311169.78515077505
2011-08-28 10:00:00,311176.06616040546
2011-08-28 11:00:00,311176.7902846819
2011-08-28 12:00:00,311180.0708572767
2011-08-28 13:00:00,311182.80903032987
2011-08-28 14:00:00,311184.39763254375
2011-08-28 15:00:00,311184.5630342356
2011-08-28 16:00:00,311187.8474360738
2011-08-28 17:00:00,311185.8248155026
2011-08-28 18:00:00,311184.89716192323
2011-08-28 19:00:00,311182.63698208885
2011-08-28 20:00:00,311183.8219406801
2011-08-28 21:00:00,311177.78752311313
2011-08-28 22:00:00,311174.8514149538
2011-08-28 23:00:00,311173.44027115405
2011-08-29 00:00:00,311165.3154690152
2011-08-29 01:00:00,311167.0128589512
2011-08-29 02:00:00,311167.6473453435
2011-08-29 03:00:00,311167.7190558552
2011-08-29 04:00:00,311167.37892877846
2011-08-29 05:00:00,311165.9409391054
2011-08-29 06:00:00,311166.2940375574
2011-08-29 07:00:00,311172.97359454416
2011-08-29 08:00:00,311174.8248114824
2011-08-29 09:00:00,311176.6107804344
2011-08-29 10:00:00,311179.19665148837
2011-08-29 11:00:00,311179.3620531802
2011-08-29 12:00:00,311181.1281018552
2011-08-29 13:00:00,311182.8446227579
2011-08-29 14:00:00,311182.1161427386
2011-08-29 15:00:00,311182.985485881
2011-08-29 16:00:00,311183.6683587641
2011-08-29 17:00:00,311182.09521701635
2011-08-29 18:00:00,311182.1151302843
2011-08-29 19:00:00,311182.46822873625
2011-08-29 20:00:00,311180.30205448193
2011-08-29 21:00:00,311180.748844114
2011-08-29 22:00:00,311179.3927962898
2011-08-29 23:00:00,311178.20093066554
2011-08-30 00:00:00,311164.1840160899
2011-08-30 01:00:00,311166.2345114868
2011-08-30 02:00:00,311164.4667473826
2011-08-30 03:00:00,311165.10123377485
2011-08-30 04:00:00,311163.5963987949
2011-08-30 05:00:00,311163.7149548967
2011-08-30 06:00:00,311165.8791411905
2011-08-30 07:00:00,311168.4467933788
2011-08-30 08:00:00,311174.4579872065
2011-08-30 09:00:00,311177.7774694058
2011-08-30 10:00:00,311182.4909125006
2011-08-30 11:00:00,311183.7962150537
2011-08-30 12:00:00,311183.53937763517
2011-08-30 13:00:00,311185.0260382835
2011-08-30 14:00:00,311186.28326874564
2011-08-30 15:00:00,311186.1076287077
2011-08-30 16:00:00,311185.55659514957
2011-08-30 17:00:00,311184.1237176406
2011-08-30 18:00:00,311182.9786976063
2011-08-30 19:00:00,311180.88621481525
2011-08-30 20:00:00,311180.957610927
2011-08-30 21:00:00,311175.889372913
2011-08-30 22:00:00,311177.3050605088
2011-08-30 23:00:00,311177.6581589608
2011-08-31 00:00:00,311166.34835105785
2011-08-31 01:00:00,311166.7014495098
2011-08-31 02:00:00,311164.476543128
2011-08-31 03:00:00,311163.038553455
2011-08-31 04:00:00,311165.182740032
2011-08-31 05:00:00,311161.90559014294
2011-08-31 06:00:00,311164.1262920047
2011-08-31 07:00:00,311165.3548861816
2011-08-31 08:00:00,311169.5045104255
2011-08-31 09:00:00,311170.2278902337
2011-08-31 10:00:00,311179.97478247475
2011-08-31 11:00:00,311181.82599941303
2011-08-31 12:00:00,311182.1522519918
2011-08-31 13:00:00,311184.31817227794
2011-08-31 14:00:00,311183.690309035
2011-08-31 15:00:00,311184.043407487
2011-08-31 16:00:00,311183.92286342476
2011-08-31 17:00:00,311182.8699372499
2011-08-31 18:00:00,311181.266853276
2011-08-31 19:00:00,311185.70251912385
2011-08-31 20:00:00,311178.8808959068
2011-08-31 21:00:00,311177.6605870886
2011-08-31 22:00:00,311174.53646776924
2011-08-31 23:00:00,311171.33300934354
2011-09-20 00:00:00,311164.4002011892
2011-09-20 01:00:00,311159.050260835
2011-09-20 02:00:00,311159.40335928695
2011-09-20 03:00:00,311161.73524262407
2011-09-20 04:00:00,311160.1963217747
2011-09-20 05:00:00,311160.556345823
2011-09-20 06:00:00,311160.90944427496
2011-09-20 07:00:00,311161.1688515468
2011-09-20 08:00:00,311159.6609577853
2011-09-20 09:00:00,311159.9203650572
2011-09-20 10:00:00,311162.56484693027
2011-09-20 11:00:00,311162.91794538224
2011-09-20 12:00:00,311161.1148124879
2011-09-20 13:00:00,311161.3739053598
2011-09-20 14:00:00,311164.3953780738
2011-09-20 15:00:00,311168.9516064336
2011-09-20 16:00:00,311167.1287463538
2011-09-20 17:00:00,311167.2872224493
2011-09-20 18:00:00,311167.6403209013
2011-09-20 19:00:00,311165.5440088668
2011-09-20 20:00:00,311163.4164298171
2011-09-20 21:00:00,311163.76952826907
2011-09-20 22:00:00,311164.12262672104
2011-09-20 23:00:00,311164.475725173
2011-09-21 00:00:00,311153.8839498407
2011-09-21 01:00:00,311156.3863540427
2011-09-21 02:00:00,311156.73945249466
2011-09-21 03:00:00,311157.38117888314
2011-09-21 04:00:00,311155.72550835524
2011-09-21 05:00:00,311156.1726123873
2011-09-21 06:00:00,311156.61940201937
2011-09-21 07:00:00,311156.97250047134
2011-09-21 08:00:00,311157.04421098303
2011-09-21 09:00:00,311157.68023827614
2011-09-21 10:00:00,311162.47019665584
2011-09-21 11:00:00,311165.7031950901
2011-09-21 12:00:00,311167.9426137481
2011-09-21 13:00:00,311170.5356922172
2011-09-21 14:00:00,311170.98248184926
2011-09-21 15:00:00,311171.05419236096
2011-09-21 16:00:00,311171.40729081293
2011-09-21 17:00:00,311171.95501162135
2011-09-21 18:00:00,311168.27038886625
2011-09-21 19:00:00,311163.5942815859
2011-09-21 20:00:00,311163.9473800379
2011-09-21 21:00:00,311161.6105895811
2011-09-21 22:00:00,311164.6466513456
2011-09-21 23:00:00,311164.7488049646
2011-09-22 00:00:00,311156.6361098135
2011-09-22 01:00:00,311156.9492882717
2011-09-22 02:00:00,311157.34923231375
2011-09-22 03:00:00,311157.65548517567
2011-09-22 04:00:00,311158.00858362764
2011-09-22 05:00:00,311158.4085276697
2011-09-22 06:00:00,311156.463218816
2011-09-22 07:00:00,311156.72262608784
2011-09-22 08:00:00,311157.2634213
2011-09-22 09:00:00,311160.67487658473
2011-09-22 10:00:00,311163.4856359088
2011-09-22 11:00:00,311163.7447287807
2011-09-22 12:00:00,311166.7260089695
2011-09-22 13:00:00,311167.17279860156
2011-09-22 14:00:00,311167.6199026336
2011-09-22 15:00:00,311169.79074199236
2011-09-22 16:00:00,311171.8409229893
2011-09-22 17:00:00,311170.0480470042
2011-09-22 18:00:00,311168.0843357543
2011-09-22 19:00:00,311166.24128286616
2011-09-22 20:00:00,311164.37126279646
2011-09-22 21:00:00,311166.94747977017
2011-09-22 22:00:00,311162.3036290293
2011-09-22 23:00:00,311165.00831904204
2011-09-23 00:00:00,311157.1249678952
2011-09-23 01:00:00,311154.23169835436
2011-09-23 02:00:00,311154.91334473656
2011-09-23 03:00:00,311154.9378952583
2011-09-23 04:00:00,311155.29791930655
2011-09-23 05:00:00,311158.6087578149
2011-09-23 06:00:00,311159.24355860706
2011-09-23 07:00:00,311159.74411942554
2011-09-23 08:00:00,311160.0972178775
2011-09-23 09:00:00,311157.81702242856
2011-09-23 10:00:00,311158.0764297005
2011-09-23 11:00:00,311158.42952815245
2011-09-23 12:00:00,311161.41592050536
2011-09-23 13:00:00,311158.75750771456
2011-09-23 14:00:00,311159.11060616653
2011-09-23 15:00:00,311162.4752158613
2011-09-23 16:00:00,311162.499766383
2011-09-23 17:00:00,311159.881273586
2011-09-23 18:00:00,311160.22744644166
2011-09-23 19:00:00,311163.9674496567
2011-09-23 20:00:00,311163.32574183145
2011-09-23 21:00:00,311161.80298648804
2011-09-23 22:00:00,311164.5481834258
2011-09-23 23:00:00,311163.06030527886
2011-09-24 00:00:00,311154.81225474906
2011-09-24 01:00:00,311157.32158454735
2011-09-24 02:00:00,311157.6746829993
2011-09-24 03:00:00,311157.7391535148
2011-09-24 04:00:00,311158.08942814526
2011-09-24 05:00:00,311158.4494521935
2011-09-24 06:00:00,311158.8025506455
2011-09-24 07:00:00,311161.3049548475
2011-09-24 08:00:00,311161.2261442112
2011-09-24 09:00:00,311162.3842569292
2011-09-24 10:00:00,311162.73735538125
2011-09-24 11:00:00,311165.45410912513
2011-09-24 12:00:00,311165.8072075771
2011-09-24 13:00:00,311167.9925406488
2011-09-24 14:00:00,311170.78024147433
2011-09-24 15:00:00,311171.1333399263
2011-09-24 16:00:00,311169.34046394116
2011-09-24 17:00:00,311171.7389200538
2011-09-24 18:00:00,311170.0865808389
2011-09-24 19:00:00,311165.95638794365
2011-09-24 20:00:00,311168.34336725646
2011-09-24 21:00:00,311168.97816804866
2011-09-24 22:00:00,311167.02260889596
2011-09-24 23:00:00,311167.327635257
2011-09-25 00:00:00,311158.9332377657
2011-09-25 01:00:00,311159.6148841479
2011-09-25 02:00:00,311157.013066365
2011-09-25 03:00:00,311157.36616481695
2011-09-25 04:00:00,311158.1415023793
2011-09-25 05:00:00,311160.9735067694
2011-09-25 06:00:00,311161.38037640776
2011-09-25 07:00:00,311159.1938721389
2011-09-25 08:00:00,311162.0877998126
2011-09-25 09:00:00,311164.5633581414
2011-09-25 10:00:00,311164.91645659343
2011-09-25 11:00:00,311168.05544944765
2011-09-25 12:00:00,311167.9863087893
2011-09-25 13:00:00,311170.3448449082
2011-09-25 14:00:00,311168.69250569324
2011-09-25 15:00:00,311169.0456041452
2011-09-25 16:00:00,311173.159859599
2011-09-25 17:00:00,311171.7503131198
2011-09-25 18:00:00,311172.10341157176
2011-09-25 19:00:00,311168.5096561752
2011-09-25 20:00:00,311168.7222178571
2011-09-25 21:00:00,311164.5623552671
2011-09-25 22:00:00,311167.3059548843
2011-09-25 23:00:00,311165.32232335745
2011-09-26 00:00:00,311156.8689732884
2011-09-26 01:00:00,311159.9411208358
2011-09-26 02:00:00,311160.29421928775
2011-09-26 03:00:00,311157.9282686443
2011-09-26 04:00:00,311158.56306943647
2011-09-26 05:00:00,311161.02496671345
2011-09-26 06:00:00,311159.2692663404
2011-09-26 07:00:00,311159.3406624522
2011-09-26 08:00:00,311159.6937609042
2011-09-26 09:00:00,311163.0204505186
2011-09-26 10:00:00,311163.3735489706
2011-09-26 11:00:00,311168.5410379902
2011-09-26 12:00:00,311168.7133652783
2011-09-26 13:00:00,311171.43011902226
2011-09-26 14:00:00,311172.9663696422
2011-09-26 15:00:00,311176.6637706811
2011-09-26 16:00:00,311175.46365467116
2011-09-26 17:00:00,311173.93165941804
2011-09-26 18:00:00,311168.6318959668
2011-09-26 19:00:00,311169.29636645375
2011-09-26 20:00:00,311166.709911134
2011-09-26 21:00:00,311167.06300958595
2011-09-26 22:00:00,311165.052452746
2011-09-26 23:00:00,311165.405551198
2011-09-27 00:00:00,311157.2928560469
2011-09-27 01:00:00,311157.73996007885
2011-09-27 02:00:00,311157.9053617707
2011-09-27 03:00:00,311157.93683788873
2011-09-27 04:00:00,311158.5785642772
2011-09-27 05:00:00,311158.9316627292
2011-09-27 06:00:00,311159.3246811749
2011-09-27 07:00:00,311159.67777962686
2011-09-27 08:00:00,311162.3945333708
2011-09-27 09:00:00,311163.0359453593
2011-09-27 10:00:00,311161.2614717705
2011-09-27 11:00:00,311163.7836031579
2011-09-27 12:00:00,311164.23039279
2011-09-27 13:00:00,311171.6263850268
2011-09-27 14:00:00,311169.2404346666
2011-09-27 15:00:00,311168.11381702847
2011-09-27 16:00:00,311168.22258184385
2011-09-27 17:00:00,311166.18358181004
2011-09-27 18:00:00,311166.3009114109
2011-09-27 19:00:00,311166.3723075227
2011-09-27 20:00:00,311170.38925154216
2011-09-27 21:00:00,311168.37869470223
2011-09-27 22:00:00,311166.98121195426
2011-09-27 23:00:00,311167.33431040624
2011-09-28 00:00:00,311158.93991291494
2011-09-28 01:00:00,311159.2930113669
2011-09-28 02:00:00,311160.44374244957
2011-09-28 03:00:00,311157.6545423065
2011-09-28 04:00:00,311160.35230672284
2011-09-28 05:00:00,311158.0790368702
2011-09-28 06:00:00,311158.9553056089
2011-09-28 07:00:00,311159.3084040609
2011-09-28 08:00:00,311160.4217664399
2011-09-28 09:00:00,311160.7748648919
2011-09-28 10:00:00,311160.4170962971
2011-09-28 11:00:00,311166.18427088816
2011-09-28 12:00:00,311168.21425907686
2011-09-28 13:00:00,311171.7217198551
2011-09-28 14:00:00,311176.70320423826
2011-09-28 15:00:00,311173.242601003
2011-09-28 16:00:00,311173.7833962151
2011-09-28 17:00:00,311174.2305002471
2011-09-28 18:00:00,311169.1319703487
2011-09-28 19:00:00,311169.4850688007
2011-09-28 20:00:00,311168.98650048807
2011-09-28 21:00:00,311167.1664642298
2011-09-28 22:00:00,311166.98978119873
2011-09-28 23:00:00,311164.85012251994
2011-09-29 00:00:00,311156.925124129
2011-09-29 01:00:00,311154.8930496915
2011-09-29 02:00:00,311155.2461481435
2011-09-29 03:00:00,311157.99134508125
2011-09-29 04:00:00,311160.97773743415
2011-09-29 05:00:00,311161.04944794584
2011-09-29 06:00:00,311161.35570080776
2011-09-29 07:00:00,311161.84241043363
2011-09-29 08:00:00,311163.8055533154
2011-09-29 09:00:00,311167.31993968994
2011-09-29 10:00:00,311172.47354225867
2011-09-29 11:00:00,311174.1709321946
2011-09-29 12:00:00,311174.84869291366
2011-09-29 13:00:00,311175.2069035297
2011-09-29 14:00:00,311179.8906769298
2011-09-29 15:00:00,311182.6747834719
2011-09-29 16:00:00,311184.3667468439
2011-09-29 17:00:00,311182.0514710339
2011-09-29 18:00:00,311184.2307538697
2011-09-29 19:00:00,311180.84907557024
2011-09-29 20:00:00,311180.0389421313
2011-09-29 21:00:00,311177.7379346351
2011-09-29 22:00:00,311173.46104983526
2011-09-29 23:00:00,311170.2575914095
2011-09-30 00:00:00,311159.99559050833
2011-09-30 01:00:00,311162.4511491203
2011-09-30 02:00:00,311160.7017874123
2011-09-30 03:00:00,311161.05488586426
2011-09-30 04:00:00,311161.6893722565
2011-09-30 05:00:00,311162.0424707085
2011-09-30 06:00:00,311162.48957474047
2011-09-30 07:00:00,311162.84267319244
2011-09-30 08:00:00,311165.39474680607
2011-09-30 09:00:00,311167.69818694936
2011-09-30 10:00:00,311172.0532352255
2011-09-30 11:00:00,311175.61391283985
2011-09-30 12:00:00,311176.30217041844
2011-09-30 13:00:00,311180.7485776468
2011-09-30 14:00:00,311180.91909150267
2011-09-30 15:00:00,311180.1437658933
2011-09-30 16:00:00,311179.1459356941
2011-09-30 17:00:00,311179.405028566
2011-09-30 18:00:00,311180.3209124594
2011-09-30 19:00:00,311178.7036695032
2011-09-30 20:00:00,311179.05676795525
2011-09-30 21:00:00,311177.72213944024
2011-09-30 22:00:00,311178.4977914025
2011-09-30 23:00:00,311178.8508898545
2011-10-20 00:00:00,311157.4415326097
2011-10-20 01:00:00,311160.1316335718
2011-10-20 02:00:00,311160.76643436396
2011-10-20 03:00:00,311162.32316622126
2011-10-20 04:00:00,311162.67626467324
2011-10-20 05:00:00,311162.37104076386
2011-10-20 06:00:00,311162.250689793
2011-10-20 07:00:00,311164.1575101983
2011-10-20 08:00:00,311168.6586990023
2011-10-20 09:00:00,311169.19949421444
2011-10-20 10:00:00,311172.32586898725
2011-10-20 11:00:00,311174.6777520412
2011-10-20 12:00:00,311177.5383738682
2011-10-20 13:00:00,311179.4835963865
2011-10-20 14:00:00,311178.34518754855
2011-10-20 15:00:00,311177.2953995952
2011-10-20 16:00:00,311177.6484980472
2011-10-20 17:00:00,311178.8885526141
2011-10-20 18:00:00,311177.5539240991
2011-10-20 19:00:00,311178.0877937149
2011-10-20 20:00:00,311178.3541265831
2011-10-20 21:00:00,311178.27651942754
2011-10-20 22:00:00,311178.7236234596
2011-10-20 23:00:00,311176.0029700346
2011-10-21 00:00:00,311166.12762995233
2011-10-21 01:00:00,311166.3870372242
2011-10-21 02:00:00,311164.7881966642
2011-10-21 03:00:00,311162.44243882905
2011-10-21 04:00:00,311162.8895428611
2011-10-21 05:00:00,311161.21387261635
2011-10-21 06:00:00,311163.59573976503
2011-10-21 07:00:00,311163.94883821707
2011-10-21 08:00:00,311168.764720808
2011-10-21 09:00:00,311170.6996930273
2011-10-21 10:00:00,311174.308541021
2011-10-21 11:00:00,311177.65978816606
2011-10-21 12:00:00,311178.24742896826
2011-10-21 13:00:00,311177.2901056941
2011-10-21 14:00:00,311180.359650499
2011-10-21 15:00:00,311179.2598787341
2011-10-21 16:00:00,311179.51897160604
2011-10-21 17:00:00,311177.06854372146
2011-10-21 18:00:00,311176.0172148672
2011-10-21 19:00:00,311176.7928668295
2011-10-21 20:00:00,311176.62972059107
2011-10-21 21:00:00,311175.0239544348
2011-10-21 22:00:00,311176.8099233868
2011-10-21 23:00:00,311174.1552031677
2011-10-22 00:00:00,311165.96060942434
2011-10-22 01:00:00,311166.3137078763
2011-10-22 02:00:00,311166.85450308846
2011-10-22 03:00:00,311166.83220802015
2011-10-22 04:00:00,311165.28052745014
2011-10-22 05:00:00,311165.35192356195
2011-10-22 06:00:00,311163.58415945777
2011-10-22 07:00:00,311162.23192497925
2011-10-22 08:00:00,311164.9515025447
2011-10-22 09:00:00,311167.34894826805
2011-10-22 10:00:00,311169.87827778317
2011-10-22 11:00:00,311170.23137623514
2011-10-22 12:00:00,311173.36800130695
2011-10-22 13:00:00,311177.6827198517
2011-10-22 14:00:00,311177.34225804434
2011-10-22 15:00:00,311176.613778025
2011-10-22 16:00:00,311179.3519510781
2011-10-22 17:00:00,311175.27403033705
2011-10-22 18:00:00,311175.5150352127
2011-10-22 19:00:00,311170.92960219947
