datetime,count
2011-08-24 17:00:00,174.17845067746904
2011-08-24 18:00:00,173.37577540091957
2011-08-24 19:00:00,173.55907040198656
2011-08-24 20:00:00,172.8987668735564
2011-08-24 21:00:00,172.37869455936473
2011-08-24 22:00:00,171.72682921842582
2011-08-24 23:00:00,170.71643412331525
2011-08-25 00:00:00,165.46366788670304
2011-08-25 01:00:00,166.90298387999482
2011-08-25 02:00:00,167.08627888106182
2011-08-25 03:00:00,165.86602343350935
2011-08-25 04:00:00,165.19384926574952
2011-08-25 05:00:00,164.4037262369495
2011-08-25 06:00:00,164.37518735919718
2011-08-25 07:00:00,165.75852359950326
2011-08-25 08:00:00,167.29490879247209
2011-08-25 09:00:00,168.5305924085377
2011-08-25 10:00:00,169.76734629154367
2011-08-25 11:00:00,166.07930801157136
2011-08-25 12:00:00,166.26260301263832
2011-08-25 13:00:00,166.72329067864243
2011-08-25 14:00:00,168.06808024091237
2011-08-25 15:00:00,169.14215354897814
2011-08-25 16:00:00,166.5234076467311
2011-08-25 17:00:00,166.7067026477981
2011-08-25 18:00:00,167.19283885934334
2011-08-25 19:00:00,167.7869448498756
2011-08-25 20:00:00,167.8375016593496
2011-08-25 21:00:00,167.84422898041745
2011-08-25 22:00:00,166.09510407391
2011-08-25 23:00:00,166.4904696396944
2011-08-26 00:00:00,162.38745242705016
2011-08-26 01:00:00,162.2528782669391
2011-08-26 02:00:00,161.5474114267365
2011-08-26 03:00:00,161.44294575717035
2011-08-26 04:00:00,161.59613226769244
2011-08-26 05:00:00,161.76439931805965
2011-08-26 06:00:00,161.9627222698264
2011-08-26 07:00:00,163.40826623833385
2011-08-26 08:00:00,164.21880685087143
2011-08-26 09:00:00,166.79369355378
2011-08-26 10:00:00,169.29490661650203
2011-08-26 11:00:00,170.30349171715048
2011-08-26 12:00:00,170.0616437146894
2011-08-26 13:00:00,171.92369758725945
2011-08-26 14:00:00,172.25459262342147
2011-08-26 15:00:00,172.88203031614566
2011-08-26 16:00:00,171.86224028465568
2011-08-26 17:00:00,169.45766280677734
2011-08-26 18:00:00,169.34332689478674
2011-08-26 19:00:00,168.20993874841298
2011-08-26 20:00:00,168.35796755065977
2011-08-26 21:00:00,168.71783023172586
2011-08-26 22:00:00,168.75982375161394
2011-08-26 23:00:00,167.48399327842037
2011-08-27 00:00:00,163.31026642029315
2011-08-27 01:00:00,163.634862902539
2011-08-27 02:00:00,163.8886903012464
2011-08-27 03:00:00,164.12772643515214
2011-08-27 04:00:00,164.31102143621914
2011-08-27 05:00:00,164.6708841172852
2011-08-27 06:00:00,164.8541791183522
2011-08-27 07:00:00,165.17877560059807
2011-08-27 08:00:00,165.11473383812745
2011-08-27 09:00:00,165.68666708391098
2011-08-27 10:00:00,167.01994779484406
2011-08-27 11:00:00,164.0717804370317
2011-08-27 12:00:00,165.8470642060469
2011-08-27 13:00:00,165.78325912947435
2011-08-27 14:00:00,164.72230632841791
2011-08-27 15:00:00,164.9056013294849
2011-08-27 16:00:00,165.01836393291148
2011-08-27 17:00:00,165.94343253869323
2011-08-28 07:00:00,164.18416244204383
2011-08-28 08:00:00,164.50875892428974
2011-08-28 09:00:00,167.19835771719517
2011-08-28 10:00:00,170.99062128506412
2011-08-28 11:00:00,171.27058350263823
2011-08-28 12:00:00,173.1893256071415
2011-08-28 13:00:00,174.7718203106716
2011-08-28 14:00:00,175.73229550385352
2011-08-28 15:00:00,175.7742890237416
2011-08-28 16:00:00,177.70711197985014
2011-08-28 17:00:00,176.40764926126798
2011-08-28 18:00:00,175.77956813834018
2011-08-28 19:00:00,174.3719016990476
2011-08-28 20:00:00,175.01888638167878
2011-08-28 21:00:00,171.4409276344438
2011-08-28 22:00:00,169.66614128086587
2011-08-28 23:00:00,168.7959773999938
2011-08-29 00:00:00,164.58733883873157
2011-08-29 01:00:00,165.55017621681156
2011-08-29 02:00:00,165.94530509669787
2011-08-29 03:00:00,165.91676621894553
2011-08-29 04:00:00,165.6195660072885
2011-08-29 05:00:00,164.7589105808481
2011-08-29 06:00:00,164.9422055819151
2011-08-29 07:00:00,168.97434053002482
2011-08-29 08:00:00,170.07176645822935
2011-08-29 09:00:00,171.09022180130225
2011-08-29 10:00:00,172.56696084772346
2011-08-29 11:00:00,172.60895436761155
2011-08-29 12:00:00,173.6218902144163
2011-08-29 13:00:00,174.51611536326703
2011-08-29 14:00:00,174.0880680585293
2011-08-29 15:00:00,174.66000130431283
2011-08-29 16:00:00,175.0605245783725
2011-08-29 17:00:00,174.10891440941856
2011-08-29 18:00:00,174.1038532538997
2011-08-29 19:00:00,174.2871482549667
2011-08-29 20:00:00,172.95025089921262
2011-08-29 21:00:00,173.20407829791998
2011-08-29 22:00:00,172.35529351080928
2011-08-29 23:00:00,171.58919138591853
2011-08-30 00:00:00,163.84940479094894
2011-08-30 01:00:00,165.0061178218829
2011-08-30 02:00:00,163.9282341224498
2011-08-30 03:00:00,164.32336300233607
2011-08-30 04:00:00,163.38266672382363
2011-08-30 05:00:00,163.3893940448915
2011-08-30 06:00:00,164.66141412671772
2011-08-30 07:00:00,166.17642022592517
2011-08-30 08:00:00,169.79613271130725
2011-08-30 09:00:00,171.76426480558777
2011-08-30 10:00:00,174.518167252097
2011-08-30 11:00:00,175.26550161362115
2011-08-30 12:00:00,174.98962597233117
2011-08-30 13:00:00,175.89345587293164
2011-08-30 14:00:00,176.63563252618047
2011-08-30 15:00:00,176.5426488374234
2011-08-30 16:00:00,176.1670621863085
2011-08-30 17:00:00,175.32132119251563
2011-08-30 18:00:00,174.59048526644506
2011-08-30 19:00:00,173.27934565507957
2011-08-30 20:00:00,173.25057009142913
2011-08-30 21:00:00,170.29685610169864
2011-08-30 22:00:00,171.04762291506125
2011-08-30 23:00:00,171.23091791612822
2011-08-31 00:00:00,165.13348288307844
2011-08-31 01:00:00,165.3167778841454
2011-08-31 02:00:00,163.9050948473406
2011-08-31 03:00:00,163.04443942090018
2011-08-31 04:00:00,164.27168484947455
2011-08-31 05:00:00,162.36192128725148
2011-08-31 06:00:00,163.5858862366099
2011-08-31 07:00:00,164.37582681303417
2011-08-31 08:00:00,166.81814143154742
2011-08-31 09:00:00,167.2691249623247
2011-08-31 10:00:00,172.98979299216603
2011-08-31 11:00:00,174.08721892037056
2011-08-31 12:00:00,174.28002237586918
2011-08-31 13:00:00,175.48284491736442
2011-08-31 14:00:00,175.11030205956732
2011-08-31 15:00:00,175.2935970606343
2011-08-31 16:00:00,175.22199246563858
2011-08-31 17:00:00,174.560618670268
2011-08-31 18:00:00,173.64762575805068
2011-08-31 19:00:00,176.42310278547438
2011-08-31 20:00:00,172.11387786953253
2011-08-31 21:00:00,171.356213932133
2011-08-31 22:00:00,169.43988941147802
2011-08-31 23:00:00,167.5558835936435
2011-09-20 00:00:00,163.9474075827659
2011-09-20 01:00:00,160.78162302831797
2011-09-20 02:00:00,160.96491802938496
2011-09-20 03:00:00,162.33346493913825
2011-09-20 04:00:00,161.41706837985907
2011-09-20 05:00:00,161.58533543022628
2011-09-20 06:00:00,161.76863043129327
2011-09-20 07:00:00,161.88139303471988
2011-09-20 08:00:00,161.00875345089756
2011-09-20 09:00:00,161.12151605432416
2011-09-20 10:00:00,162.6334783602138
2011-09-20 11:00:00,162.81677336128078
2011-09-20 12:00:00,161.76235580003862
2011-09-20 13:00:00,161.8748817175671
2011-09-20 14:00:00,163.67051725275496
2011-09-20 15:00:00,166.3270163509431
2011-09-20 16:00:00,165.22775355774863
2011-09-20 17:00:00,165.28477502833644
2011-09-20 18:00:00,165.4680700294034
2011-09-20 19:00:00,164.1428495664327
2011-09-20 20:00:00,162.8551055145577
2011-09-20 21:00:00,163.03840051562466
2011-09-20 22:00:00,163.22169551669165
2011-09-20 23:00:00,163.40499051775862
2011-09-21 00:00:00,157.7262059226522
2011-09-21 01:00:00,159.16224143672804
2011-09-21 02:00:00,159.34553643779503
2011-09-21 03:00:00,159.7258740528797
2011-09-21 04:00:00,158.7622271373984
2011-09-21 05:00:00,159.0162912220039
2011-09-21 06:00:00,159.2701186207113
2011-09-21 07:00:00,159.45341362177828
2011-09-21 08:00:00,159.42487474402594
2011-09-21 09:00:00,159.79013181926544
2011-09-21 10:00:00,162.54075378655872
2011-09-21 11:00:00,164.53654630778257
2011-09-21 12:00:00,165.80445232935054
2011-09-21 13:00:00,167.3793842003555
2011-09-21 14:00:00,167.63321159906286
2011-09-21 15:00:00,167.60467272131055
2011-09-21 16:00:00,167.78796772237752
2011-09-21 17:00:00,168.0975362539237
2011-09-21 18:00:00,165.86020132954457
2011-09-21 19:00:00,162.97825829744582
2011-09-21 20:00:00,163.1615532985128
2011-09-21 21:00:00,161.7766168791149
2011-09-21 22:00:00,163.5431712513465
2011-09-21 23:00:00,163.60892211871789
2011-09-22 00:00:00,159.40010630961305
2011-09-22 01:00:00,159.5331071611601
2011-09-22 02:00:00,159.75166836104728
2011-09-22 03:00:00,159.89969716329406
2011-09-22 04:00:00,160.08299216436106
2011-09-22 05:00:00,160.3015533642482
2011-09-22 06:00:00,159.13995967500648
2011-09-22 07:00:00,159.25272227843308
2011-09-22 08:00:00,159.57731876067896
2011-09-22 09:00:00,161.6264760952684
2011-09-22 10:00:00,163.30439945531424
2011-09-22 11:00:00,163.4169253728427
2011-09-22 12:00:00,165.16233733721108
2011-09-22 13:00:00,165.41616473591847
2011-09-22 14:00:00,165.67022882052396
2011-09-22 15:00:00,166.9272915303509
2011-09-22 16:00:00,168.08376787538674
2011-09-22 17:00:00,166.9461950900543
2011-09-22 18:00:00,165.74089701450112
2011-09-22 19:00:00,164.63618530373904
2011-09-22 20:00:00,163.5014196258263
2011-09-22 21:00:00,165.002775305873
2011-09-22 22:00:00,162.18517963555072
2011-09-22 23:00:00,163.7334354678492
2011-09-23 00:00:00,159.7129090083343
2011-09-23 01:00:00,157.88880350880177
2011-09-23 02:00:00,158.31943527340638
2011-09-23 03:00:00,158.25539351093573
2011-09-23 04:00:00,158.423660561303
2011-09-23 05:00:00,160.41731344895175
2011-09-23 06:00:00,160.81267901473618
2011-09-23 07:00:00,161.086744661564
2011-09-23 08:00:00,161.27003966263098
2011-09-23 09:00:00,159.87630326774902
2011-09-23 10:00:00,159.9890658711756
2011-09-23 11:00:00,160.1723608722426
2011-09-23 12:00:00,161.9326872692585
2011-09-23 13:00:00,160.28538613562324
2011-09-23 14:00:00,160.4686811366902
2011-09-23 15:00:00,162.48257227245946
2011-09-23 16:00:00,162.4185305099888
2011-09-23 17:00:00,160.8215235258735
2011-09-23 18:00:00,161.0198464776402
2011-09-23 19:00:00,163.31634057576724
2011-09-23 20:00:00,162.8018575677233
2011-09-23 21:00:00,161.95836972555767
2011-09-23 22:00:00,163.55708581457378
2011-09-23 23:00:00,162.67051618634082
2011-09-24 00:00:00,158.37075248363254
2011-09-24 01:00:00,159.79176004700864
2011-09-24 02:00:00,159.97505504807563
2011-09-24 03:00:00,159.96130743512492
2011-09-24 04:00:00,160.17364065979643
2011-09-24 05:00:00,160.34190771016364
2011-09-24 06:00:00,160.52520271123063
2011-09-24 07:00:00,161.96123822530652
2011-09-24 08:00:00,161.90998539648342
2011-09-24 09:00:00,162.56647853354625
2011-09-24 10:00:00,162.7497735346132
2011-09-24 11:00:00,164.35692781112056
2011-09-24 12:00:00,164.54022281218752
2011-09-24 13:00:00,165.78765389973694
2011-09-24 14:00:00,167.48885930122103
2011-09-24 15:00:00,167.67215430228802
2011-09-24 16:00:00,166.53458151695554
2011-09-24 17:00:00,167.98323985748132
2011-09-24 18:00:00,166.95146566860944
2011-09-24 19:00:00,164.4196142031911
2011-09-24 20:00:00,165.8095402067057
2011-09-24 21:00:00,166.2049057724901
2011-09-24 22:00:00,164.9544712556923
2011-09-24 23:00:00,165.13260854848397
2011-09-25 00:00:00,160.71172217466173
2011-09-25 01:00:00,161.14235393926631
2011-09-25 02:00:00,159.486252830147
2011-09-25 03:00:00,159.66954783121398
2011-09-25 04:00:00,160.17071199345898
2011-09-25 05:00:00,161.8552956954138
2011-09-25 06:00:00,162.05882894460123
2011-09-25 07:00:00,160.73562494735967
2011-09-25 08:00:00,162.3953104561903
2011-09-25 09:00:00,163.84085442469777
2011-09-25 10:00:00,164.02414942576473
2011-09-25 11:00:00,165.9491728634501
2011-09-25 12:00:00,165.81459870333904
2011-09-25 13:00:00,167.21296289434488
2011-09-25 14:00:00,166.181188705473
2011-09-25 15:00:00,166.36448370654
2011-09-25 16:00:00,168.8302644632442
2011-09-25 17:00:00,167.96117084931257
2011-09-25 18:00:00,168.14446585037953
2011-09-25 19:00:00,166.00670154724534
2011-09-25 20:00:00,166.08419795185173
2011-09-25 21:00:00,163.5908931644695
2011-09-25 22:00:00,165.1885389865452
2011-09-25 23:00:00,163.97772141472393
2011-09-26 00:00:00,159.52174608992405
2011-09-26 01:00:00,161.36672867553733
2011-09-26 02:00:00,161.55002367660433
2011-09-26 03:00:00,160.07163109312498
2011-09-26 04:00:00,160.4669966589094
2011-09-26 05:00:00,161.85257191626764
2011-09-26 06:00:00,160.83358666104337
2011-09-26 07:00:00,160.80481109739293
2011-09-26 08:00:00,160.9881060984599
2011-09-26 09:00:00,163.05443101732416
2011-09-26 10:00:00,163.23772601839113
2011-09-26 11:00:00,166.35453660457705
2011-09-26 12:00:00,166.38150217376537
2011-09-26 13:00:00,167.98865645027269
2011-09-26 14:00:00,168.85945916910507
2011-09-26 15:00:00,171.02221461857832
2011-09-26 16:00:00,170.26999959874644
2011-09-26 17:00:00,169.33857508876753
2011-09-26 18:00:00,166.13992945974923
2011-09-26 19:00:00,166.4967483474975
2011-09-26 20:00:00,164.94440249858178
2011-09-26 21:00:00,165.12769749964875
2011-09-26 22:00:00,163.88713322527542
2011-09-26 23:00:00,164.07042822634236
2011-09-27 00:00:00,159.86161241723755
2011-09-27 01:00:00,160.115676501843
2011-09-27 02:00:00,160.1576700217311
2011-09-27 03:00:00,160.0786003085607
2011-09-27 04:00:00,160.45893792364538
2011-09-27 05:00:00,160.64223292471235
2011-09-27 06:00:00,160.87582207529928
2011-09-27 07:00:00,161.05911707636628
2011-09-27 08:00:00,162.6662713528736
2011-09-27 09:00:00,163.04637228206013
2011-09-27 10:00:00,161.9525038830391
2011-09-27 11:00:00,163.43338462906726
2011-09-27 12:00:00,163.68721202777462
2011-09-27 13:00:00,168.13692714688733
2011-09-27 14:00:00,166.61375991015615
2011-09-27 15:00:00,165.92662837039703
2011-09-27 16:00:00,165.97711460117054
2011-09-27 17:00:00,164.74498851428845
2011-09-27 18:00:00,164.7818243259012
2011-09-27 19:00:00,164.75304876225078
2011-09-27 20:00:00,167.03618583636273
2011-09-27 21:00:00,165.79562156198935
2011-09-27 22:00:00,164.98542639226653
2011-09-27 23:00:00,165.1687213933335
2011-09-28 00:00:00,160.74783501951126
2011-09-28 01:00:00,160.93113002057822
2011-09-28 02:00:00,161.71489714518106
2011-09-28 03:00:00,159.9177312407809
2011-09-28 04:00:00,161.48101502377918
2011-09-28 05:00:00,160.07225067819746
2011-09-28 06:00:00,160.62915597328123
2011-09-28 07:00:00,160.81245097434822
2011-09-28 08:00:00,161.51695630452707
2011-09-28 09:00:00,161.70025130559407
2011-09-28 10:00:00,161.36863453146532
2011-09-28 11:00:00,164.85577493245208
2011-09-28 12:00:00,166.0068023599203
2011-09-28 13:00:00,168.2294567106632
2011-09-28 14:00:00,171.1354610107406
2011-09-28 15:00:00,168.98592351750503
2011-09-28 16:00:00,169.3105199997509
2011-09-28 17:00:00,169.5645840843564
2011-09-28 18:00:00,166.47694734921942
2011-09-28 19:00:00,166.6602423502864
2011-09-28 20:00:00,166.2957472808532
2011-09-28 21:00:00,165.1674462640542
2011-09-28 22:00:00,164.99239560770226
2011-09-28 23:00:00,163.70445780928088
2011-09-29 00:00:00,159.63694348135496
2011-09-29 01:00:00,158.38978944377308
2011-09-29 02:00:00,158.57308444484008
2011-09-29 03:00:00,160.17180053385616
2011-09-29 04:00:00,161.93212693087207
2011-09-29 05:00:00,161.90358805311976
2011-09-29 06:00:00,162.05161685536655
2011-09-29 07:00:00,162.35573840359388
2011-09-29 08:00:00,163.42672497899005
2011-09-29 09:00:00,165.6343513790332
2011-09-29 10:00:00,168.6089145503736
2011-09-29 11:00:00,169.57175192845364
2011-09-29 12:00:00,169.9573607698658
2011-09-29 13:00:00,170.1555702035803
2011-09-29 14:00:00,172.94801932812567
2011-09-29 15:00:00,174.59612540691896
2011-09-29 16:00:00,175.5438116664533
2011-09-29 17:00:00,174.11476613339943
2011-09-29 18:00:00,175.31861600248328
2011-09-29 19:00:00,173.24931310786607
2011-09-29 20:00:00,172.75061988743576
2011-09-29 21:00:00,171.229664028408
2011-09-29 22:00:00,168.68917946352417
2011-09-29 23:00:00,166.80517364568962
2011-09-30 00:00:00,161.34361732357593
2011-09-30 01:00:00,162.74438663883154
2011-09-30 02:00:00,161.7102073257099
2011-09-30 03:00:00,161.89350232677685
2011-09-30 04:00:00,162.28863120666315
2011-09-30 05:00:00,162.47192620773012
2011-09-30 06:00:00,162.7259902923356
2011-09-30 07:00:00,162.9092852934026
2011-09-30 08:00:00,164.35154878269412
2011-09-30 09:00:00,165.72853387993865
2011-09-30 10:00:00,168.25426727896814
2011-09-30 11:00:00,170.3840096812485
2011-09-30 12:00:00,170.79937680925522
2011-09-30 13:00:00,173.444296477406
2011-09-30 14:00:00,173.5012044299416
2011-09-30 15:00:00,173.03789092638368
2011-09-30 16:00:00,172.39789622477443
2011-09-30 17:00:00,172.5104221423029
2011-09-30 18:00:00,172.9960877262266
2011-09-30 19:00:00,171.94091797786422
2011-09-30 20:00:00,172.1242129789312
2011-09-30 21:00:00,171.2507686188432
2011-09-30 22:00:00,171.75216946698635
2011-09-30 23:00:00,171.9354644680533
2011-10-20 00:00:00,159.98388549732059
2011-10-20 01:00:00,161.56122249257535
2011-10-20 02:00:00,161.95658805835976
2011-10-20 03:00:00,162.77406441839688
2011-10-20 04:00:00,162.95735941946387
2011-10-20 05:00:00,162.67608938400048
2011-10-20 06:00:00,162.56515905332057
2011-10-20 07:00:00,163.64487502550037
2011-10-20 08:00:00,166.31093710151433
2011-10-20 09:00:00,166.63553358376024
2011-10-20 10:00:00,168.38850838065372
2011-10-20 11:00:00,169.80182994365884
2011-10-20 12:00:00,171.44665554323615
2011-10-20 13:00:00,172.6148505549792
2011-10-20 14:00:00,171.86874999231077
2011-10-20 15:00:00,171.17857465923385
2011-10-20 16:00:00,171.36186966030084
2011-10-20 17:00:00,172.03023343669332
2011-10-20 18:00:00,171.15678907660535
2011-10-20 19:00:00,171.49641350955096
2011-10-20 20:00:00,171.59414816227783
2011-10-20 21:00:00,171.5044737575133
2011-10-20 22:00:00,171.7585378421188
2011-10-20 23:00:00,170.0851993388451
2011-10-21 00:00:00,164.82399491474163
2011-10-21 01:00:00,164.9367575181682
2011-10-21 02:00:00,163.92529215611725
2011-10-21 03:00:00,162.45234849020554
2011-10-21 04:00:00,162.70641257481105
2011-10-21 05:00:00,161.6979910060779
2011-10-21 06:00:00,163.07300257694502
2011-10-21 07:00:00,163.256297578012
2011-10-21 08:00:00,166.14905344209856
2011-10-21 09:00:00,167.22840762628553
2011-10-21 10:00:00,169.39455707302693
2011-10-21 11:00:00,171.4074208812075
2011-10-21 12:00:00,171.7672835622736
2011-10-21 13:00:00,171.17774911738195
2011-10-21 14:00:00,172.9785423608451
2011-10-21 15:00:00,172.28190236665435
2011-10-21 16:00:00,172.39442828418282
2011-10-21 17:00:00,170.87442800861535
2011-10-21 18:00:00,170.2141244801852
2011-10-21 19:00:00,170.7155253283283
2011-10-21 20:00:00,170.51018208467877
2011-10-21 21:00:00,169.51374467332755
2011-10-21 22:00:00,170.53220001640045
2011-10-21 23:00:00,168.96924754164183
2011-10-22 00:00:00,164.68948540115585
2011-10-22 01:00:00,164.87278040222282
2011-10-22 02:00:00,165.19737688446872
2011-10-22 03:00:00,165.09806892317786
2011-10-22 04:00:00,164.12210644584525
2011-10-22 05:00:00,164.0933308821948
2011-10-22 06:00:00,163.0154471827617
2011-10-22 07:00:00,162.23944794491868
2011-10-22 08:00:00,163.81756399782148
2011-10-22 09:00:00,165.26531817860453
2011-10-22 10:00:00,166.73110039523243
2011-10-22 11:00:00,166.91439539629943
2011-10-22 12:00:00,168.756211020749
2011-10-22 13:00:00,171.2508631250392
2011-10-22 14:00:00,171.1054713718047
2011-10-22 15:00:00,170.677424067067
2011-10-22 16:00:00,172.25991877059707
2011-10-22 17:00:00,169.7784846225445
2011-10-22 18:00:00,169.8475428396597
2011-10-22 19:00:00,167.10449616449
2011-10-22 20:00:00,167.0694926256239
2011-10-22 21:00:00,165.15644858418483
2011-10-22 22:00:00,165.33974358525182
2011-10-22 23:00:00,164.05199953337683
